23.11,94.67,0.0,0.0,0.61,98.0
23.09,94.69,0.0,0.0,0.63,105.0
23.08,94.68,0.0,0.0,0.56,103.0
23.06,94.68,0.0,0.0,0.47,94.0
23.05,94.71,0.0,0.0,0.34,67.0
23.05,94.75,0.0,0.0,0.38,48.0
23.05,94.79,0.0,0.0,0.42,17.0
23.04,94.79,0.0,0.0,0.38,343.0
23.03,94.79,0.0,0.0,0.24,340.0
23.03,94.79,0.0,0.0,0.2,6.0
23.03,94.78,0.0,0.0,0.12,25.0
23.03,94.79,0.0,0.0,0.2,77.0
23.03,94.79,0.0,0.0,0.38,100.0
23.01,94.79,0.0,0.0,0.41,108.0
23.0,94.82,0.0,0.0,0.34,124.0
22.98,94.83,0.0,0.0,0.25,177.0
22.97,94.86,0.0,0.0,0.41,229.0
22.96,94.89,0.0,0.0,0.52,236.0
22.96,94.89,0.0,0.0,0.47,229.0
22.95,94.89,0.0,0.0,0.27,210.0
22.95,94.89,0.0,0.0,0.21,111.0
22.95,94.91,0.0,0.0,0.46,91.0
22.93,94.95,0.0,0.0,0.47,86.0
22.92,94.96,0.0,0.0,0.38,77.0
22.9,94.99,0.0,0.0,0.33,69.0
22.89,94.99,0.0,0.0,0.32,66.0
22.87,95.02,0.0,0.0,0.38,61.0
22.85,95.03,0.0,0.0,0.38,52.0
22.85,95.06,0.0,0.0,0.3,36.0
22.84,95.06,0.0,0.0,0.24,9.0
22.82,95.06,0.0,0.0,0.18,4.0
22.82,95.06,0.0,0.0,0.28,27.0
22.81,95.06,0.0,0.0,0.34,55.0
22.8,95.08,0.0,0.0,0.4,71.0
22.79,95.11,0.0,0.0,0.36,84.0
22.77,95.13,0.0,0.0,0.27,97.0
22.75,95.13,0.0,0.0,0.25,101.0
22.73,95.13,0.0,0.0,0.15,90.0
22.71,95.12,0.0,0.0,0.12,66.0
22.69,95.13,0.0,0.0,0.2,59.0
22.68,95.13,0.0,0.0,0.3,63.0
22.66,95.17,0.0,0.0,0.36,54.0
22.65,95.2,0.0,0.0,0.46,34.0
22.64,95.23,0.0,0.0,0.38,29.0
22.62,95.23,0.0,0.0,0.26,25.0
22.61,95.25,0.0,0.0,0.3,24.0
22.6,95.26,0.0,0.0,0.36,28.0
22.6,95.26,0.0,0.0,0.28,16.0
22.59,95.27,0.0,0.0,0.18,1.0
22.59,95.3,0.0,0.0,0.11,296.0
22.57,95.29,0.0,0.0,0.09,319.0
22.56,95.26,0.0,0.0,0.09,333.0
22.54,95.23,0.0,0.0,0.06,35.0
22.52,95.23,0.0,0.0,0.01,78.0
22.51,95.23,0.0,0.0,0.09,285.0
22.48,95.23,0.0,0.0,0.12,285.0
22.45,95.2,0.0,0.0,0.2,322.0
22.43,95.17,0.0,0.0,0.22,332.0
22.42,95.19,0.0,0.0,0.27,18.0
22.43,95.29,0.0,0.0,0.31,35.0
22.45,95.4,0.0,0.0,0.39,34.0
22.46,95.46,0.0,0.0,0.28,41.0
22.46,95.47,0.0,0.0,0.2,56.0
22.45,95.47,0.0,0.0,0.21,62.0
22.43,95.47,0.0,0.0,0.33,55.0
22.41,95.49,0.0,0.0,0.3,54.0
22.39,95.5,0.0,0.0,0.23,51.0
22.38,95.5,0.0,0.0,0.16,60.0
22.37,95.5,0.0,0.0,0.2,65.0
22.36,95.53,0.0,0.0,0.28,40.0
22.35,95.55,0.0,0.0,0.47,38.0
22.36,95.6,0.0,0.0,0.56,49.0
22.36,95.63,0.0,0.0,0.48,57.0
22.35,95.64,0.0,0.0,0.43,55.0
22.33,95.64,0.0,0.0,0.32,27.0
22.32,95.64,0.0,0.0,0.29,11.0
22.31,95.64,0.0,0.0,0.3,32.0
22.32,95.67,0.0,0.0,0.43,58.0
22.32,95.71,0.0,0.0,0.42,61.0
22.32,95.7,0.0,0.0,0.34,59.0
22.31,95.71,0.0,0.0,0.27,51.0
22.31,95.71,0.0,0.0,0.28,31.0
22.31,95.71,0.0,0.0,0.31,20.0
22.31,95.74,0.0,0.0,0.34,23.0
22.32,95.76,0.0,0.0,0.21,351.0
22.32,95.77,0.0,0.0,0.21,18.0
22.33,95.78,0.0,0.0,0.23,10.0
22.34,95.81,0.0,0.0,0.25,353.0
22.35,95.81,0.0,0.0,0.22,337.0
22.36,95.81,0.0,0.0,0.3,337.0
22.37,95.81,0.0,0.0,0.13,339.0
22.37,95.82,0.0,0.0,0.07,102.0
22.38,95.85,0.0,0.0,0.1,78.0
22.38,95.88,0.0,0.0,0.19,78.0
22.38,95.88,0.0,0.0,0.22,79.0
22.38,95.88,0.0,0.0,0.2,79.0
22.39,95.91,0.0,0.0,0.19,82.0
22.38,95.91,0.0,0.0,0.16,91.0
22.38,95.91,0.0,0.0,0.15,61.0
22.38,95.91,0.0,0.0,0.2,42.0
22.37,95.91,0.0,0.0,0.2,55.0
22.37,95.93,0.0,0.0,0.25,68.0
22.37,95.94,0.0,0.0,0.29,61.0
22.37,95.94,0.0,0.0,0.31,57.0
22.36,95.94,0.0,0.0,0.32,46.0
22.36,95.96,0.0,0.0,0.27,18.0
22.36,95.98,0.0,0.0,0.18,332.0
22.36,95.98,0.0,0.0,0.15,312.0
22.36,95.98,0.0,0.0,0.16,24.0
22.36,95.97,0.0,0.0,0.31,22.0
22.37,96.0,0.0,0.0,0.41,42.0
22.37,96.05,0.0,0.0,0.44,51.0
22.37,96.04,0.0,0.0,0.52,50.0
22.37,96.05,0.0,0.0,0.45,52.0
22.37,96.08,0.0,0.0,0.37,29.0
22.36,96.08,0.0,0.0,0.33,29.0
22.35,96.08,0.0,0.0,0.39,39.0
22.34,96.08,0.0,0.0,0.41,51.0
22.33,96.08,0.0,0.0,0.31,58.0
22.32,96.08,0.0,0.0,0.34,75.0
22.31,96.08,0.0,0.0,0.28,72.0
22.3,96.08,0.0,0.0,0.25,115.0
22.29,96.08,0.0,0.0,0.19,133.0
22.28,96.08,0.0,0.0,0.19,179.0
22.26,96.08,0.0,0.0,0.16,172.0
22.25,96.09,0.0,0.0,0.14,163.0
22.24,96.11,0.0,0.0,0.12,182.0
22.24,96.13,0.0,0.0,0.14,236.0
22.24,96.15,0.0,0.0,0.1,256.0
22.24,96.15,0.0,0.0,0.08,254.0
22.23,96.15,0.0,0.0,0.09,181.0
22.23,96.15,0.0,0.0,0.26,186.0
22.22,96.18,0.0,0.0,0.22,198.0
22.22,96.2,0.0,0.0,0.18,202.0
22.21,96.22,0.0,0.0,0.08,220.0
22.19,96.22,0.0,0.0,0.08,263.0
22.18,96.22,0.0,0.0,0.12,299.0
22.17,96.22,0.0,0.0,0.15,320.0
22.18,96.23,0.0,0.0,0.09,21.0
22.19,96.27,0.0,0.0,0.4,52.0
22.2,96.28,0.0,0.0,0.6,52.0
22.19,96.32,0.0,0.0,0.45,56.0
22.18,96.32,0.0,0.0,0.48,47.0
22.17,96.32,0.0,0.0,0.47,47.0
22.17,96.32,0.0,0.0,0.35,58.0
22.16,96.32,0.0,0.0,0.31,58.0
22.14,96.32,0.0,0.0,0.28,47.0
22.13,96.32,0.0,0.0,0.28,42.0
22.12,96.32,0.0,0.0,0.21,54.0
22.11,96.32,0.0,0.0,0.13,55.0
22.1,96.32,0.0,0.0,0.05,80.0
22.09,96.32,0.0,0.0,0.08,54.0
22.09,96.34,0.0,0.0,0.14,18.0
22.09,96.35,0.0,0.0,0.09,60.0
22.09,96.35,0.0,0.0,0.07,64.0
22.09,96.38,0.0,0.0,0.01,81.0
22.09,96.39,0.0,0.0,0.11,341.0
22.09,96.4,0.0,0.0,0.16,349.0
22.09,96.42,0.0,0.0,0.22,340.0
22.1,96.42,0.0,0.0,0.24,338.0
22.11,96.44,0.0,0.0,0.18,336.0
22.12,96.46,0.0,0.0,0.17,3.0
22.13,96.49,0.0,0.0,0.18,24.0
22.15,96.52,0.0,0.0,0.16,30.0
22.16,96.52,0.0,0.0,0.16,17.0
22.16,96.52,0.0,0.0,0.16,14.0
22.16,96.52,0.0,0.0,0.2,350.0
22.17,96.52,0.0,0.0,0.22,357.0
22.18,96.55,0.0,0.0,0.2,39.0
22.18,96.56,0.0,0.0,0.14,46.0
22.18,96.55,0.0,0.0,0.23,70.0
22.18,96.56,0.0,0.0,0.32,74.0
22.17,96.56,0.0,0.0,0.4,66.0
22.16,96.56,0.0,0.0,0.44,78.0
22.14,96.56,0.0,0.0,0.41,83.0
22.12,96.55,0.0,0.0,0.47,72.0
22.11,96.56,0.0,0.0,0.48,70.0
22.1,96.57,0.0,0.0,0.38,59.0
22.09,96.59,0.0,0.0,0.33,49.0
22.07,96.59,0.0,0.0,0.31,44.0
22.06,96.59,0.0,0.0,0.12,344.0
22.05,96.59,0.0,0.0,0.29,312.0
22.04,96.55,0.0,0.0,0.36,302.0
