#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
1,11/30/2024 12:00:00,27,70,76,28,23,17,Logged,,,
2,11/30/2024 12:05:00,27,96,76,54,23,48,,,,
3,11/30/2024 12:10:00,27,74,76,98,23,37,,,,
4,11/30/2024 12:15:00,27,66,78,28,23,56,,,,
5,11/30/2024 12:20:00,27,78,78,67,23,76,,,,
6,11/30/2024 12:25:00,27,57,78,83,23,59,,,,
7,11/30/2024 12:30:00,27,26,80,13,23,56,,,,
8,11/30/2024 12:35:00,26,99,81,05,23,49,,,,
9,11/30/2024 12:40:00,26,95,80,77,23,39,,,,
10,11/30/2024 12:45:00,27,06,82,80,23,91,,,,
11,11/30/2024 12:50:00,27,15,81,46,23,73,,,,
12,11/30/2024 12:55:00,27,22,81,16,23,73,,,,
13,11/30/2024 13:00:00,27,42,81,21,23,94,,,,
14,11/30/2024 13:05:00,27,38,81,85,24,03,,,,
15,11/30/2024 13:07:42,,,,,Logged,,
16,11/30/2024 13:10:00,27,41,81,80,24,05,,,,
17,11/30/2024 13:15:00,27,58,81,17,24,09,,,,
18,11/30/2024 13:20:00,27,66,80,35,23,99,,,,
19,11/30/2024 13:25:00,27,59,81,42,24,15,,,,
20,11/30/2024 13:30:00,27,71,79,11,23,79,,,,
21,11/30/2024 13:35:00,27,83,79,24,23,93,,,,
22,11/30/2024 13:40:00,27,75,80,82,24,19,,,,
23,11/30/2024 13:45:00,27,66,79,96,23,91,,,,
24,11/30/2024 13:50:00,28,06,79,53,24,22,,,,
25,11/30/2024 13:55:00,28,67,75,06,23,84,,,,
26,11/30/2024 14:00:00,28,74,73,81,23,63,,,,
27,11/30/2024 14:05:00,28,59,74,46,23,63,,,,
28,11/30/2024 14:10:00,29,01,73,82,23,89,,,,
29,11/30/2024 14:15:00,29,63,73,51,24,42,,,,
30,11/30/2024 14:20:00,29,96,70,27,23,99,,,,
31,11/30/2024 14:25:00,29,94,72,12,24,40,,,,
32,11/30/2024 14:30:00,30,65,68,63,24,25,,,,
33,11/30/2024 14:35:00,30,70,68,23,24,20,,,,
34,11/30/2024 14:40:00,30,85,67,91,24,26,,,,
35,11/30/2024 14:45:00,30,90,66,49,23,95,,,,
36,11/30/2024 14:50:00,30,41,67,50,23,75,,,,
37,11/30/2024 14:55:00,30,62,67,67,23,98,,,,
38,11/30/2024 15:00:00,30,84,65,71,23,71,,,,
39,11/30/2024 15:05:00,31,06,65,76,23,92,,,,
40,11/30/2024 15:10:00,31,09,64,51,23,63,,,,
41,11/30/2024 15:15:00,31,29,63,34,23,52,,,,
42,11/30/2024 15:20:00,31,72,62,45,23,69,,,,
43,11/30/2024 15:25:00,31,86,59,81,23,10,,,,
44,11/30/2024 15:30:00,31,54,59,50,22,72,,,,
45,11/30/2024 15:35:00,30,99,59,45,22,19,,,,
46,11/30/2024 15:40:00,30,78,61,77,22,62,,,,
47,11/30/2024 15:45:00,31,07,61,48,22,81,,,,
48,11/30/2024 15:50:00,31,05,61,83,22,89,,,,
49,11/30/2024 15:55:00,30,83,62,51,22,87,,,,
50,11/30/2024 16:00:00,30,65,63,10,22,85,,,,
51,11/30/2024 16:05:00,30,68,64,22,23,17,,,,
52,11/30/2024 16:10:00,30,81,64,56,23,38,,,,
53,11/30/2024 16:15:00,30,71,64,72,23,33,,,,
54,11/30/2024 16:20:00,30,47,64,63,23,07,,,,
55,11/30/2024 16:25:00,30,20,65,17,22,96,,,,
56,11/30/2024 16:30:00,30,01,66,07,23,00,,,,
57,11/30/2024 16:35:00,29,83,68,50,23,44,,,,
58,11/30/2024 16:40:00,29,66,70,30,23,71,,,,
59,11/30/2024 16:45:00,29,53,72,88,24,18,,,,
60,11/30/2024 16:50:00,29,26,73,32,24,01,,,,
61,11/30/2024 16:55:00,29,11,75,42,24,34,,,,
62,11/30/2024 17:00:00,28,83,76,65,24,34,,,,
63,11/30/2024 17:05:00,28,49,74,91,23,64,,,,
64,11/30/2024 17:10:00,28,34,74,68,23,44,,,,
65,11/30/2024 17:15:00,28,29,74,69,23,39,,,,
66,11/30/2024 17:20:00,28,48,75,70,23,80,,,,
67,11/30/2024 17:25:00,28,55,74,57,23,61,,,,
68,11/30/2024 17:30:00,28,50,75,25,23,72,,,,
69,11/30/2024 17:35:00,28,47,75,66,23,78,,,,
70,11/30/2024 17:40:00,28,46,75,43,23,72,,,,
71,11/30/2024 17:45:00,28,44,77,04,24,05,,,,
72,11/30/2024 17:50:00,28,25,78,30,24,14,,,,
73,11/30/2024 17:55:00,27,98,79,04,24,03,,,,
74,11/30/2024 18:00:00,27,75,79,65,23,94,,,,
75,11/30/2024 18:05:00,27,66,79,54,23,83,,,,
76,11/30/2024 18:10:00,27,49,80,65,23,89,,,,
77,11/30/2024 18:15:00,27,26,81,44,23,83,,,,
78,11/30/2024 18:20:00,27,00,83,02,23,90,,,,
79,11/30/2024 18:25:00,27,06,83,41,24,03,,,,
80,11/30/2024 18:30:00,26,83,83,74,23,88,,,,
81,11/30/2024 18:35:00,26,68,83,01,23,59,,,,
82,11/30/2024 18:40:00,26,54,82,64,23,37,,,,
83,11/30/2024 18:45:00,26,66,82,15,23,39,,,,
84,11/30/2024 18:50:00,26,51,82,48,23,31,,,,
