#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
1,11/30/2024 12:00:00,27,95,76,72,23,51,Logged,,
2,11/30/2024 12:05:00,28,00,77,51,23,73,,,
3,11/30/2024 12:10:00,27,96,77,14,23,61,,,
4,11/30/2024 12:15:00,27,76,78,04,23,61,,,
5,11/30/2024 12:20:00,27,69,79,32,23,81,,,
6,11/30/2024 12:25:00,27,60,79,55,23,78,,,
7,11/30/2024 12:30:00,27,37,80,26,23,69,,,
8,11/30/2024 12:35:00,27,05,80,84,23,50,,,
9,11/30/2024 12:40:00,26,99,80,99,23,48,,,
10,11/30/2024 12:45:00,27,06,81,44,23,63,,,
11,11/30/2024 12:50:00,27,13,81,47,23,71,,,
12,11/30/2024 12:55:00,27,15,81,61,23,76,,,
13,11/30/2024 13:00:00,27,27,81,54,23,86,,,
14,11/30/2024 13:05:00,27,29,81,31,23,84,,,
15,11/30/2024 13:10:00,27,38,81,50,23,96,,,
16,11/30/2024 13:15:00,27,57,81,03,24,05,,,
17,11/30/2024 13:20:00,27,70,80,63,24,09,,,
18,11/30/2024 13:25:00,27,83,81,46,24,39,,,
19,11/30/2024 13:30:00,27,82,80,24,24,13,,,
20,11/30/2024 13:35:00,27,87,79,75,24,08,,,
21,11/30/2024 13:40:00,27,91,80,05,24,18,,,
22,11/30/2024 13:45:00,27,96,80,18,24,25,,,
23,11/30/2024 13:50:00,28,23,79,88,24,45,,,
24,11/30/2024 13:55:00,28,63,78,25,24,50,,,
25,11/30/2024 14:00:00,28,73,77,17,24,36,,,
26,11/30/2024 14:05:00,28,69,76,85,24,25,,,
27,11/30/2024 14:10:00,28,95,76,46,24,43,,,
28,11/30/2024 14:15:00,29,36,76,18,24,76,,,
29,11/30/2024 14:20:00,29,54,73,54,24,34,,,
30,11/30/2024 14:25:00,29,92,73,82,24,77,,,
31,11/30/2024 14:30:00,30,08,70,05,24,05,,,
32,11/30/2024 14:35:00,30,13,71,02,24,33,,,
33,11/30/2024 14:40:00,30,47,72,07,24,89,,,
34,11/30/2024 14:45:00,30,65,69,91,24,56,,,
35,11/30/2024 14:50:00,30,27,69,92,24,20,,,
36,11/30/2024 14:55:00,30,41,70,42,24,45,,,
37,11/30/2024 15:00:00,30,68,70,03,24,62,,,
38,11/30/2024 15:05:00,30,82,69,55,24,63,,,
39,11/30/2024 15:10:00,30,89,69,26,24,62,,,
40,11/30/2024 15:15:00,30,93,69,33,24,68,,,
41,11/30/2024 15:20:00,31,02,68,75,24,63,,,
42,11/30/2024 15:25:00,31,18,69,02,24,84,,,
43,11/30/2024 15:30:00,31,08,69,60,24,89,,,
44,11/30/2024 15:35:00,30,66,70,83,24,79,,,
45,11/30/2024 15:40:00,30,56,70,65,24,65,,,
46,11/30/2024 15:45:00,30,78,69,92,24,68,,,
47,11/30/2024 15:50:00,30,95,69,93,24,85,,,
48,11/30/2024 15:55:00,31,05,69,74,24,89,,,
49,11/30/2024 16:00:00,30,94,69,90,24,83,,,
50,11/30/2024 16:05:00,30,95,70,40,24,96,,,
51,11/30/2024 16:10:00,30,93,69,87,24,81,,,
52,11/30/2024 16:15:00,30,78,70,73,24,88,,,
53,11/30/2024 16:20:00,30,48,71,21,24,70,,,
54,11/30/2024 16:25:00,30,22,71,96,24,63,,,
55,11/30/2024 16:30:00,30,04,72,35,24,54,,,
56,11/30/2024 16:35:00,29,82,72,30,24,33,,,
57,11/30/2024 16:40:00,29,63,73,17,24,34,,,
58,11/30/2024 16:45:00,29,47,74,82,24,56,,,
59,11/30/2024 16:50:00,29,31,74,76,24,39,,,
60,11/30/2024 16:55:00,29,15,75,97,24,50,,,
61,11/30/2024 17:00:00,28,95,76,64,24,46,,,
62,11/30/2024 17:05:00,28,82,75,14,24,00,,,
63,11/30/2024 17:10:00,28,65,74,43,23,69,,,
64,11/30/2024 17:15:00,28,64,74,31,23,65,,,
65,11/30/2024 17:20:00,28,68,74,56,23,74,,,
66,11/30/2024 17:25:00,28,61,74,50,23,66,,,
67,11/30/2024 17:30:00,28,59,74,76,23,70,,,
68,11/30/2024 17:35:00,28,50,74,93,23,65,,,
69,11/30/2024 17:40:00,28,42,75,49,23,69,,,
70,11/30/2024 17:45:00,28,37,77,52,24,08,,,
71,11/30/2024 17:50:00,28,24,78,15,24,10,,,
72,11/30/2024 17:55:00,28,10,78,49,24,03,,,
73,11/30/2024 18:00:00,28,02,78,85,24,03,,,
74,11/30/2024 18:05:00,27,95,78,82,23,96,,,
75,11/30/2024 18:10:00,27,83,79,13,23,91,,,
76,11/30/2024 18:15:00,27,71,79,36,23,84,,,
77,11/30/2024 18:20:00,27,61,79,32,23,74,,,
78,11/30/2024 18:25:00,27,57,79,40,23,71,,,
79,11/30/2024 18:30:00,27,44,79,62,23,63,,,
80,11/30/2024 18:35:00,27,34,79,60,23,53,,,
81,11/30/2024 18:40:00,27,24,79,58,23,43,,,
82,11/30/2024 18:45:00,27,30,79,60,23,49,,,
83,11/30/2024 18:50:00,27,26,79,66,23,47,,,
84,11/30/2024 18:55:00,27,21,79,58,23,40,,,
85,11/30/2024 19:00:00,27,22,79,48,23,38,,,
86,11/30/2024 19:05:00,27,20,79,45,23,36,,,
87,11/30/2024 19:10:00,27,13,79,52,23,31,,,
88,11/30/2024 19:15:00,27,09,79,61,23,29,,,
89,11/30/2024 19:20:00,27,05,79,62,23,25,,,
90,11/30/2024 19:25:00,27,02,79,66,23,24,,,
91,11/30/2024 19:30:00,26,91,79,66,23,12,,,
92,11/30/2024 19:35:00,26,83,79,74,23,06,,,
93,11/30/2024 19:40:00,26,79,79,75,23,03,,,
94,11/30/2024 19:45:00,26,71,79,75,22,95,,,
95,11/30/2024 19:50:00,26,68,79,78,22,93,,,
96,11/30/2024 19:55:00,26,58,79,79,22,84,,,
97,11/30/2024 20:00:00,26,55,79,78,22,80,,,
98,11/30/2024 20:05:00,26,49,79,77,22,74,,,
99,11/30/2024 20:10:00,26,45,79,85,22,71,,,
100,11/30/2024 20:15:00,26,36,79,77,22,61,,,
101,11/30/2024 20:20:00,26,31,79,77,22,56,,,
102,11/30/2024 20:25:00,26,24,79,81,22,51,,,
103,11/30/2024 20:30:00,26,18,79,82,22,44,,,
104,11/30/2024 20:35:00,26,13,79,74,22,39,,,
105,11/30/2024 20:40:00,26,04,79,82,22,31,,,
106,11/30/2024 20:45:00,26,01,79,75,22,26,,,
107,11/30/2024 20:50:00,25,94,79,72,22,19,,,
108,11/30/2024 20:55:00,25,83,79,74,22,09,,,
109,11/30/2024 21:00:00,25,79,79,75,22,05,,,
110,11/30/2024 21:05:00,25,73,79,72,21,99,,,
111,11/30/2024 21:10:00,25,71,79,75,21,97,,,
112,11/30/2024 21:15:00,25,65,79,77,21,92,,,
113,11/30/2024 21:20:00,25,57,79,76,21,84,,,
114,11/30/2024 21:25:00,25,52,79,71,21,79,,,
115,11/30/2024 21:30:00,25,47,79,62,21,71,,,
116,11/30/2024 21:35:00,25,38,79,68,21,64,,,
117,11/30/2024 21:40:00,25,32,79,65,21,57,,,
118,11/30/2024 21:45:00,25,24,79,65,21,50,,,
119,11/30/2024 21:50:00,25,23,79,74,21,51,,,
120,11/30/2024 21:55:00,25,17,79,75,21,45,,,
121,11/30/2024 22:00:00,25,13,79,78,21,41,,,
122,11/30/2024 22:05:00,25,06,79,78,21,35,,,
123,11/30/2024 22:10:00,24,99,79,97,21,32,,,
124,11/30/2024 22:15:00,24,97,80,05,21,31,,,
125,11/30/2024 22:20:00,24,90,80,04,21,25,,,
126,11/30/2024 22:25:00,24,89,80,03,21,24,,,
127,11/30/2024 22:30:00,24,80,80,09,21,16,,,
128,11/30/2024 22:35:00,24,74,80,00,21,08,,,
129,11/30/2024 22:40:00,24,74,80,13,21,11,,,
130,11/30/2024 22:45:00,24,65,80,12,21,02,,,
131,11/30/2024 22:50:00,24,62,80,21,21,01,,,
132,11/30/2024 22:55:00,24,57,80,20,20,96,,,
133,11/30/2024 23:00:00,24,49,80,32,20,91,,,
134,11/30/2024 23:05:00,24,46,80,37,20,89,,,
135,11/30/2024 23:10:00,24,41,80,39,20,84,,,
136,11/30/2024 23:15:00,24,38,80,31,20,79,,,
137,11/30/2024 23:20:00,24,33,80,44,20,78,,,
138,11/30/2024 23:25:00,24,29,80,41,20,73,,,
139,11/30/2024 23:30:00,24,27,80,41,20,71,,,
140,11/30/2024 23:35:00,24,23,80,42,20,67,,,
141,11/30/2024 23:40:00,24,17,80,46,20,62,,,
142,11/30/2024 23:45:00,24,09,80,58,20,56,,,
143,11/30/2024 23:50:00,24,04,80,63,20,53,,,
144,11/30/2024 23:55:00,24,01,80,64,20,50,,,
145,12/01/2024 00:00:00,23,98,80,68,20,48,,,
146,12/01/2024 00:05:00,23,94,80,68,20,44,,,
147,12/01/2024 00:10:00,23,89,80,78,20,41,,,
148,12/01/2024 00:15:00,23,85,80,89,20,40,,,
149,12/01/2024 00:20:00,23,82,80,92,20,37,,,
150,12/01/2024 00:25:00,23,77,80,89,20,32,,,
151,12/01/2024 00:30:00,23,74,80,95,20,30,,,
152,12/01/2024 00:35:00,23,70,80,96,20,26,,,
153,12/01/2024 00:40:00,23,65,81,00,20,22,,,
154,12/01/2024 00:45:00,23,61,81,03,20,19,,,
155,12/01/2024 00:50:00,23,60,81,02,20,18,,,
156,12/01/2024 00:55:00,23,50,81,06,20,08,,,
157,12/01/2024 01:00:00,23,47,81,06,20,06,,,
158,12/01/2024 01:05:00,23,43,81,14,20,04,,,
159,12/01/2024 01:10:00,23,42,81,09,20,02,,,
160,12/01/2024 01:15:00,23,35,81,14,19,95,,,
161,12/01/2024 01:20:00,23,30,81,12,19,91,,,
162,12/01/2024 01:25:00,23,25,81,11,19,85,,,
163,12/01/2024 01:30:00,23,26,81,17,19,88,,,
164,12/01/2024 01:35:00,23,20,81,11,19,80,,,
165,12/01/2024 01:40:00,23,14,81,17,19,76,,,
166,12/01/2024 01:45:00,23,08,81,25,19,71,,,
167,12/01/2024 01:50:00,23,07,81,29,19,71,,,
168,12/01/2024 01:55:00,23,03,81,22,19,67,,,
169,12/01/2024 02:00:00,22,97,81,33,19,63,,,
170,12/01/2024 02:05:00,22,95,81,36,19,61,,,
171,12/01/2024 02:10:00,22,90,81,27,19,54,,,
172,12/01/2024 02:15:00,22,86,81,30,19,52,,,
173,12/01/2024 02:20:00,22,81,81,35,19,47,,,
174,12/01/2024 02:25:00,22,77,81,38,19,44,,,
175,12/01/2024 02:30:00,22,73,81,42,19,41,,,
176,12/01/2024 02:35:00,22,72,81,40,19,40,,,
177,12/01/2024 02:40:00,22,68,81,52,19,38,,,
178,12/01/2024 02:45:00,22,64,81,52,19,34,,,
179,12/01/2024 02:50:00,22,57,81,55,19,28,,,
180,12/01/2024 02:55:00,22,53,81,59,19,25,,,
181,12/01/2024 03:00:00,22,51,81,58,19,22,,,
182,12/01/2024 03:05:00,22,49,81,64,19,21,,,
183,12/01/2024 03:10:00,22,44,81,61,19,17,,,
184,12/01/2024 03:15:00,22,41,81,63,19,14,,,
185,12/01/2024 03:20:00,22,38,81,78,19,14,,,
186,12/01/2024 03:25:00,22,35,81,81,19,11,,,
187,12/01/2024 03:30:00,22,31,81,85,19,08,,,
188,12/01/2024 03:35:00,22,27,81,83,19,04,,,
189,12/01/2024 03:40:00,22,24,81,83,19,01,,,
190,12/01/2024 03:45:00,22,21,81,74,18,96,,,
191,12/01/2024 03:50:00,22,12,81,89,18,91,,,
