#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
1,01/12/2025 16:38:00,32,12,67,13,25,27,Logged,,,
2,01/12/2025 16:43:00,32,32,65,45,25,04,,,,
3,01/12/2025 16:48:00,32,20,65,37,24,91,,,,
4,01/12/2025 16:53:00,32,10,66,60,25,12,,,,
5,01/12/2025 16:58:00,32,02,66,75,25,09,,,,
6,01/12/2025 17:03:00,31,69,67,25,24,90,,,,
7,01/12/2025 17:08:00,31,72,67,82,25,07,,,,
8,01/12/2025 17:13:00,31,75,69,06,25,41,,,,
9,01/12/2025 17:18:00,31,68,68,23,25,13,,,,
10,01/12/2025 17:23:00,31,54,67,78,24,89,,,,
11,01/12/2025 17:28:00,31,51,67,98,24,91,,,,
12,01/12/2025 17:33:00,31,42,68,41,24,93,,,,
13,01/12/2025 17:38:00,31,25,68,79,24,86,,,,
14,01/12/2025 17:43:00,31,21,68,87,24,84,,,,
15,01/12/2025 17:48:00,31,13,69,53,24,93,,,,
16,01/12/2025 17:53:00,31,13,70,39,25,13,,,,
17,01/12/2025 17:58:00,31,05,72,06,25,44,,,,
18,01/12/2025 18:03:00,31,04,72,25,25,48,,,,
19,01/12/2025 18:08:00,30,91,72,75,25,47,,,,
20,01/12/2025 18:13:00,30,81,73,60,25,57,,,,
21,01/12/2025 18:18:00,30,67,73,77,25,48,,,,
22,01/12/2025 18:23:00,30,48,73,67,25,27,,,,
23,01/12/2025 18:28:00,30,19,74,87,25,27,,,,
24,01/12/2025 18:33:00,30,17,74,92,25,26,,,,
25,01/12/2025 18:38:00,30,03,75,13,25,17,,,,
26,01/12/2025 18:43:00,29,91,75,73,25,19,,,,
27,01/12/2025 18:48:00,29,75,76,37,25,17,,,,
28,01/12/2025 18:53:00,29,74,76,22,25,13,,,,
29,01/12/2025 18:58:00,29,68,76,45,25,13,,,,
30,01/12/2025 19:03:00,29,60,76,66,25,09,,,,
31,01/12/2025 19:08:00,29,51,76,75,25,03,,,,
32,01/12/2025 19:13:00,29,46,76,92,25,01,,,,
33,01/12/2025 19:18:00,29,48,76,81,25,01,,,,
34,01/12/2025 19:23:00,29,51,77,05,25,10,,,,
35,01/12/2025 19:28:00,29,51,77,33,25,16,,,,
36,01/12/2025 19:33:00,29,49,77,74,25,22,,,,
37,01/12/2025 19:38:00,29,44,77,64,25,15,,,,
38,01/12/2025 19:43:00,29,35,77,67,25,07,,,,
39,01/12/2025 19:48:00,29,24,77,97,25,03,,,,
40,01/12/2025 19:53:00,29,15,78,38,25,03,,,,
41,01/12/2025 19:58:00,29,07,78,70,25,02,,,,
42,01/12/2025 20:03:00,29,06,78,87,25,05,,,,
43,01/12/2025 20:08:00,29,03,78,89,25,02,,,,
44,01/12/2025 20:13:00,28,98,79,14,25,02,,,,
45,01/12/2025 20:18:00,28,94,79,26,25,02,,,,
46,01/12/2025 20:23:00,28,87,79,56,25,01,,,,
47,01/12/2025 20:28:00,28,82,79,50,24,94,,,,
48,01/12/2025 20:33:00,28,73,79,42,24,84,,,,
49,01/12/2025 20:38:00,28,61,79,96,24,84,,,,
50,01/12/2025 20:43:00,28,58,79,87,24,79,,,,
51,01/12/2025 20:48:00,28,41,80,07,24,67,,,,
52,01/12/2025 20:53:00,28,37,79,99,24,61,,,,
53,01/12/2025 20:58:00,28,37,80,47,24,71,,,,
54,01/12/2025 21:03:00,28,25,80,31,24,56,,,,
55,01/12/2025 21:08:00,28,15,80,49,24,51,,,,
56,01/12/2025 21:13:00,28,21,80,55,24,58,,,,
57,01/12/2025 21:18:00,28,23,80,74,24,63,,,,
58,01/12/2025 21:23:00,28,19,81,00,24,65,,,,
59,01/12/2025 21:28:00,28,14,80,85,24,57,,,,
60,01/12/2025 21:33:00,28,02,80,86,24,46,,,,
61,01/12/2025 21:38:00,27,91,80,88,24,36,,,,
62,01/12/2025 21:43:00,27,86,80,75,24,28,,,,
63,01/12/2025 21:48:00,27,81,81,02,24,28,,,,
64,01/12/2025 21:53:00,27,80,80,94,24,25,,,,
65,01/12/2025 21:58:00,27,81,80,67,24,21,,,,
66,01/12/2025 22:03:00,27,78,80,36,24,11,,,,
67,01/12/2025 22:08:00,27,78,80,57,24,16,,,,
68,01/12/2025 22:13:00,27,69,80,52,24,06,,,,
69,01/12/2025 22:18:00,27,67,80,67,24,07,,,,
70,01/12/2025 22:23:00,27,61,80,81,24,05,,,,
71,01/12/2025 22:28:00,27,51,80,94,23,97,,,,
72,01/12/2025 22:33:00,27,44,80,98,23,92,,,,
73,01/12/2025 22:38:00,27,39,81,16,23,90,,,,
74,01/12/2025 22:43:00,27,31,81,30,23,86,,,,
75,01/12/2025 22:48:00,27,26,81,35,23,81,,,,
76,01/12/2025 22:53:00,27,26,81,51,23,85,,,,
77,01/12/2025 22:58:00,27,25,81,65,23,87,,,,
78,01/12/2025 23:03:00,27,16,81,67,23,79,,,,
79,01/12/2025 23:08:00,27,13,81,77,23,77,,,,
80,01/12/2025 23:13:00,27,06,81,75,23,70,,,,
81,01/12/2025 23:18:00,26,97,81,73,23,61,,,,
82,01/12/2025 23:23:00,26,86,81,94,23,55,,,,
83,01/12/2025 23:28:00,26,85,82,01,23,55,,,,
84,01/12/2025 23:33:00,26,85,81,97,23,54,,,,
85,01/12/2025 23:38:00,26,81,81,95,23,50,,,,
86,01/12/2025 23:43:00,26,81,82,35,23,58,,,,
87,01/12/2025 23:48:00,26,81,82,30,23,57,,,,
88,01/12/2025 23:53:00,26,77,82,36,23,54,,,,
89,01/12/2025 23:58:00,26,76,82,48,23,55,,,,
90,01/13/2025 00:03:00,26,73,82,58,23,55,,,,
91,01/13/2025 00:08:00,26,72,82,66,23,56,,,,
92,01/13/2025 00:13:00,26,72,82,41,23,51,,,,
93,01/13/2025 00:18:00,26,71,82,78,23,57,,,,
94,01/13/2025 00:23:00,26,68,82,46,23,48,,,,
95,01/13/2025 00:28:00,26,64,82,53,23,45,,,,
96,01/13/2025 00:33:00,26,66,82,55,23,47,,,,
97,01/13/2025 00:38:00,26,65,82,52,23,46,,,,
98,01/13/2025 00:43:00,26,64,82,97,23,54,,,,
99,01/13/2025 00:48:00,26,62,83,15,23,55,,,,
100,01/13/2025 00:53:00,26,62,83,13,23,55,,,,
101,01/13/2025 00:58:00,26,61,82,95,23,50,,,,
102,01/13/2025 01:03:00,26,56,83,13,23,49,,,,
103,01/13/2025 01:08:00,26,54,83,34,23,51,,,,
104,01/13/2025 01:13:00,26,53,83,30,23,50,,,,
