Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/01  00:01:00,19.5,0.2,338.0,0.0,0.0 
 12/01  00:02:00,19.6,0.5,16.0,0.0,0.0 
 12/01  00:03:00,19.6,0.7,39.0,0.0,0.0 
 12/01  00:04:00,19.6,0.7,46.0,0.0,0.0 
 12/01  00:05:00,19.7,0.8,57.0,0.0,0.0 
 12/01  00:06:00,19.7,0.4,64.0,0.0,0.0 
 12/01  00:07:00,19.7,0.6,53.0,0.0,0.0 
 12/01  00:08:00,19.6,0.4,36.0,0.0,0.0 
 12/01  00:09:00,19.6,0.2,11.0,0.0,0.0 
 12/01  00:10:00,19.6,0.3,15.0,0.0,0.0 
 12/01  00:11:00,19.6,0.4,9.0,0.0,0.0 
 12/01  00:12:00,19.6,0.4,354.0,0.0,0.0 
 12/01  00:13:00,19.6,0.6,347.0,0.0,0.0 
 12/01  00:14:00,19.6,0.5,351.0,0.0,0.0 
 12/01  00:15:00,19.6,0.4,356.0,0.0,0.0 
 12/01  00:16:00,19.6,0.3,2.0,0.0,0.0 
 12/01  00:17:00,19.6,0.3,13.0,0.0,0.0 
 12/01  00:18:00,19.6,0.3,24.0,0.0,0.0 
 12/01  00:19:00,19.6,0.3,54.0,0.0,0.0 
 12/01  00:20:00,19.6,0.3,34.0,0.0,0.0 
 12/01  00:21:00,19.6,0.2,360.0,0.0,0.0 
 12/01  00:22:00,19.6,0.2,353.0,0.0,0.0 
 12/01  00:23:00,19.6,0.2,39.0,0.0,0.0 
 12/01  00:24:00,19.6,0.2,59.0,0.0,0.0 
 12/01  00:25:00,19.6,0.2,64.0,0.0,0.0 
 12/01  00:26:00,19.6,0.1,114.0,0.0,0.0 
 12/01  00:27:00,19.6,0.1,224.0,0.0,0.0 
 12/01  00:28:00,19.5,0.2,268.0,0.0,0.0 
 12/01  00:29:00,19.5,0.4,287.0,0.0,0.0 
 12/01  00:30:00,19.5,0.4,278.0,0.0,0.0 
 12/01  00:31:00,19.5,0.2,289.0,0.0,0.0 
 12/01  00:32:00,19.5,0.3,291.0,0.0,0.0 
 12/01  00:33:00,19.5,0.3,280.0,0.0,0.0 
 12/01  00:34:00,19.5,0.3,275.0,0.0,0.0 
 12/01  00:35:00,19.5,0.2,283.0,0.0,0.0 
 12/01  00:36:00,19.5,0.1,298.0,0.0,0.0 
 12/01  00:37:00,19.5,0.0,248.0,0.0,0.0 
 12/01  00:38:00,19.5,0.1,319.0,0.0,0.0 
 12/01  00:39:00,19.5,0.2,316.0,0.0,0.0 
 12/01  00:40:00,19.5,0.1,355.0,0.0,0.0 
 12/01  00:41:00,19.5,0.3,26.0,0.0,0.0 
 12/01  00:42:00,19.5,0.4,35.0,0.0,0.0 
 12/01  00:43:00,19.5,0.5,38.0,0.0,0.0 
 12/01  00:44:00,19.5,0.5,45.0,0.0,0.0 
 12/01  00:45:00,19.5,0.5,56.0,0.0,0.0 
 12/01  00:46:00,19.4,0.5,50.0,0.0,0.0 
 12/01  00:47:00,19.4,0.5,40.0,0.0,0.0 
 12/01  00:48:00,19.4,0.4,31.0,0.0,0.0 
 12/01  00:49:00,19.4,0.3,46.0,0.0,0.0 
 12/01  00:50:00,19.4,0.5,51.0,0.0,0.0 
 12/01  00:51:00,19.4,0.4,34.0,0.0,0.0 
 12/01  00:52:00,19.4,0.3,357.0,0.0,0.0 
 12/01  00:53:00,19.4,0.2,330.0,0.0,0.0 
 12/01  00:54:00,19.4,0.4,323.0,0.0,0.0 
 12/01  00:55:00,19.4,0.4,322.0,0.0,0.0 
 12/01  00:56:00,19.4,0.4,317.0,0.0,0.0 
 12/01  00:57:00,19.4,0.3,328.0,0.0,0.0 
 12/01  00:58:00,19.4,0.3,332.0,0.0,0.0 
 12/01  00:59:00,19.4,0.4,333.0,0.0,0.0 
 12/01  01:00:00,19.4,0.3,334.0,0.0,0.0 
 12/01  01:01:00,19.4,0.2,13.0,0.0,0.0 
 12/01  01:02:00,19.4,0.3,24.0,0.0,0.0 
 12/01  01:03:00,19.4,0.3,31.0,0.0,0.0 
 12/01  01:04:00,19.4,0.2,19.0,0.0,0.0 
 12/01  01:05:00,19.4,0.3,44.0,0.0,0.0 
 12/01  01:06:00,19.4,0.4,59.0,0.0,0.0 
 12/01  01:07:00,19.4,0.4,61.0,0.0,0.0 
 12/01  01:08:00,19.3,0.4,81.0,0.0,0.0 
 12/01  01:09:00,19.3,0.4,83.0,0.0,0.0 
 12/01  01:10:00,19.3,0.3,79.0,0.0,0.0 
